start_sec,end_sec,from_link,to_link,vehicles
0,150,2,10643,1
0,150,2,10682,1
0,150,3,10000,3
0,150,5,10005,4
0,150,6,5,2
0,150,6,10002,2
0,150,13,10017,4
0,150,21,10112,7
0,150,26,120,12
0,150,26,10479,5
0,150,26,10491,7
0,150,26,10771,1
0,150,27,10038,1
0,150,28,10041,1
0,150,31,10484,2
0,150,32,129,3
0,150,32,10482,3
0,150,32,10778,2
0,150,35,10043,10
0,150,36,10046,8
0,150,36,10047,1
0,150,41,10071,11
0,150,42,10066,11
0,150,53,10082,17
0,150,54,10080,18
0,150,55,10081,18
0,150,59,10086,11
0,150,60,10085,11
0,150,65,10092,1
0,150,74,2,3
0,150,74,10699,48
0,150,76,10722,2
0,150,76,10723,2
0,150,76,10724,1
0,150,78,10703,2
0,150,80,10727,1
0,150,80,10728,2
0,150,82,10705,4
0,150,83,10737,3
0,150,83,10738,1
0,150,84,10725,1
0,150,84,10726,1
0,150,85,10707,2
0,150,88,10732,1
0,150,88,10733,1
0,150,88,10734,2
0,150,90,10735,1
0,150,93,10711,4
0,150,94,10146,1
0,150,99,10742,4
0,150,99,10743,2
0,150,100,10598,4
0,150,101,10713,1
0,150,103,10715,2
0,150,104,10746,1
0,150,104,10748,1
0,150,108,10752,1
0,150,108,10754,2
0,150,113,10158,11
0,150,113,10159,2
0,150,116,10165,1
0,150,117,10765,1
0,150,117,10766,4
0,150,129,127,7
0,150,129,10490,1
0,150,138,10215,2
0,150,164,10269,1
0,150,164,1220009503,2
0,150,173,10285,2
0,150,174,10280,2
0,150,176,10292,5
0,150,182,183,1
0,150,182,10287,2
0,150,183,10619,2
0,150,194,10322,1
0,150,199,10314,1
0,150,201,10319,1
0,150,225,10359,1
0,150,225,1220012001,3
0,150,236,10381,2
0,150,236,1210008203,1
0,150,245,10401,1
0,150,254,10402,1
0,150,256,10415,1
0,150,275,10439,1
0,150,276,10443,1
0,150,279,10445,2
0,150,280,10453,2
0,150,290,10474,2
0,150,291,10469,8
0,150,292,10475,1
0,150,293,294,3
0,150,293,10471,6
0,150,294,10472,8
0,150,295,10477,2
0,150,296,10470,2
0,150,297,10478,1
0,150,298,10761,1
0,150,310,10759,1
0,150,321,10514,1
0,150,322,10517,1
0,150,325,10520,1
0,150,336,10529,1
0,150,341,10555,1
0,150,341,10556,1
0,150,343,10553,2
0,150,353,10574,1
0,150,359,10579,1
0,150,364,10585,1
0,150,378,10608,1
0,150,378,10609,1
0,150,379,10605,2
0,150,382,10618,1
0,150,383,10110,1
0,150,10000,1220017202,3
0,150,10002,5,2
0,150,10005,3,3
0,150,10017,6,4
0,150,10029,1220008501,2
0,150,10037,27,1
0,150,10038,1220001602,1
0,150,10039,28,9
0,150,10041,1220002001,1
0,150,10043,36,9
0,150,10046,1220001200,8
0,150,10047,1220001200,1
0,150,10054,1220001602,8
0,150,10066,41,11
0,150,10071,35,11
0,150,10080,53,17
0,150,10081,54,18
0,150,10082,1220061200,17
0,150,10085,59,11
0,150,10086,1220002202,11
0,150,10092,1220061100,1
0,150,10110,1220000402,1
0,150,10111,20,1
0,150,10112,174,7
0,150,10113,22,3
0,150,10116,1220011103,1
0,150,10125,1220021204,9
0,150,10128,1220001900,4
0,150,10129,1220021201,7
0,150,10133,1210021204,9
0,150,10135,1220021203,9
0,150,10146,1220021903,1
0,150,10150,1210021904,1
0,150,10152,1220021904,1
0,150,10158,1220024801,11
0,150,10159,1220024801,2
0,150,10165,1220022604,1
0,150,10171,65,1
0,150,10179,118,1
0,150,10205,1220021902,1
0,150,10206,1220018404,1
0,150,10209,1210018302,1
0,150,10210,1210018302,1
0,150,10215,1220018301,2
0,150,10216,1220018302,2
0,150,10231,1210012700,2
0,150,10244,1220015100,1
0,150,10247,1210009503,2
0,150,10249,1220012700,2
0,150,10269,1220009503,1
0,150,10277,176,3
0,150,10280,173,2
0,150,10282,1220000502,9
0,150,10285,1220000803,2
0,150,10287,183,2
0,150,10291,182,1
0,150,10292,1220000300,5
0,150,10302,1220007501,5
0,150,10304,1220007401,1
0,150,10305,1220007502,3
0,150,10313,190,2
0,150,10314,194,1
0,150,10319,199,1
0,150,10322,1210009600,1
0,150,10329,1220008701,2
0,150,10331,1220009700,1
0,150,10333,1220007402,1
0,150,10334,1220008702,1
0,150,10359,1220012001,1
0,150,10365,10366,1
0,150,10365,1210012001,1
0,150,10366,1220011101,1
0,150,10367,1220008203,1
0,150,10379,1210008203,1
0,150,10380,1210008303,1
0,150,10381,1210008203,2
0,150,10385,1220008202,4
0,150,10388,1220008303,1
0,150,10395,245,2
0,150,10396,1220008201,3
0,150,10401,10408,1
0,150,10402,1210008202,3
0,150,10403,254,1
0,150,10403,10402,2
0,150,10408,1220008302,1
0,150,10415,1220014100,1
0,150,10420,1220018501,1
0,150,10439,276,1
0,150,10443,116,1
0,150,10445,275,2
0,150,10449,280,1
0,150,10453,279,2
0,150,10454,1220020904,1
0,150,10456,290,2
0,150,10457,1220022601,1
0,150,10467,1220022601,1
0,150,10468,1220020804,2
0,150,10469,1220023101,7
0,150,10470,295,2
0,150,10471,294,6
0,150,10472,291,8
0,150,10474,296,2
0,150,10475,10454,1
0,150,10477,298,2
0,150,10478,292,1
0,150,10479,125,5
0,150,10482,120,1
0,150,10484,24,2
0,150,10487,310,1
0,150,10491,129,6
0,150,10513,321,1
0,150,10514,322,1
0,150,10517,325,1
0,150,10520,326,1
0,150,10528,336,1
0,150,10529,1210014303,1
0,150,10538,1220016101,1
0,150,10539,1220012402,1
0,150,10544,1220011503,3
0,150,10553,1220008502,2
0,150,10555,1220008401,1
0,150,10556,1220008502,1
0,150,10558,1210008401,1
0,150,10561,1220008301,1
0,150,10564,1220007004,1
0,150,10568,1220008301,1
0,150,10574,1220007104,1
0,150,10579,353,1
0,150,10585,359,1
0,150,10590,1220006903,2
0,150,10595,100,5
0,150,10598,1210006903,4
0,150,10605,378,2
0,150,10608,383,1
0,150,10609,382,1
0,150,10618,1220000102,1
0,150,10619,1220000102,2
0,150,10641,71,1
0,150,10643,10641,1
0,150,10699,2,48
0,150,10703,31,2
0,150,10705,83,4
0,150,10707,84,2
0,150,10711,88,4
0,150,10713,102,1
0,150,10715,104,2
0,150,10722,82,2
0,150,10723,78,2
0,150,10724,81,1
0,150,10725,81,1
0,150,10726,78,1
0,150,10727,77,1
0,150,10728,82,2
0,150,10732,85,1
0,150,10733,37,1
0,150,10734,89,2
0,150,10735,85,1
0,150,10737,37,3
0,150,10738,89,1
0,150,10742,93,4
0,150,10743,103,2
0,150,10746,107,1
0,150,10748,109,1
0,150,10752,101,1
0,150,10754,109,2
0,150,10759,297,1
0,150,10761,108,1
0,150,10765,297,1
0,150,10766,108,4
0,150,10771,120,1
0,150,10778,129,2
0,150,1210006903,10590,2
0,150,1210008202,10396,3
0,150,1210008203,10385,4
0,150,1210008401,10568,1
0,150,1210009503,10249,2
0,150,1210009600,10333,1
0,150,1210012001,10367,1
0,150,1210012700,10244,1
0,150,1210018302,10205,1
0,150,1210018302,10206,1
0,150,1210021204,10135,9
0,150,1220000102,10501,1
0,150,1220000300,182,4
0,150,1220000300,10291,1
0,150,1220000402,10111,1
0,150,1220000502,176,3
0,150,1220000502,10113,3
0,150,1220000502,10277,3
0,150,1220000704,10282,9
0,150,1220001200,10054,8
0,150,1220001602,10039,9
0,150,1220002001,10171,1
0,150,1220002202,10128,9
0,150,1220007104,10561,1
0,150,1220007402,10304,1
0,150,1220007501,10305,3
0,150,1220007501,10313,2
0,150,1220007502,10329,2
0,150,1220007502,10331,1
0,150,1220008201,10029,2
0,150,1220008201,10564,1
0,150,1220008202,10403,3
0,150,1220008203,10379,1
0,150,1220008301,10395,2
0,150,1220008302,10388,1
0,150,1220008303,10380,1
0,150,1220008401,10558,1
0,150,1220008501,10559,1
0,150,1220008502,10544,3
0,150,1220008701,10334,2
0,150,1220009503,10247,2
0,150,1220011101,10116,1
0,150,1220011503,10528,1
0,150,1220011503,10538,1
0,150,1220011503,10539,1
0,150,1220012001,10365,2
0,150,1220012402,10513,1
0,150,1220012700,10231,2
0,150,1220014100,10420,1
0,150,1220016101,10487,1
0,150,1220017202,10037,1
0,150,1220018301,10216,2
0,150,1220018302,10209,1
0,150,1220018302,10210,1
0,150,1220018404,10179,1
0,150,1220020804,10456,2
0,150,1220020904,10457,1
0,150,1220021201,10200,2
0,150,1220021203,10129,7
0,150,1220021204,10133,9
0,150,1220021902,94,1
0,150,1220021903,10152,1
0,150,1220021904,10150,1
0,150,1220022601,280,1
0,150,1220022601,10449,1
0,150,1220023101,10467,1
0,150,1220023101,10468,2
0,150,1220042300,10595,5
0,150,1220044500,10302,5
0,150,1220061200,10125,9
150,300,2,119,20
150,300,2,10481,11
150,300,2,10613,4
150,300,2,10643,20
150,300,2,10682,41
150,300,3,10000,6
150,300,4,10010,1
150,300,4,10034,2
150,300,5,10005,5
150,300,6,5,3
150,300,6,10002,2
150,300,7,8,1
150,300,8,10018,1
150,300,13,10017,5
150,300,21,10112,7
150,300,23,10001,3
150,300,25,10035,10
150,300,25,10036,3
150,300,26,120,78
150,300,26,10479,31
150,300,26,10491,30
150,300,26,10771,9
150,300,27,10038,1
150,300,28,10041,10
150,300,29,10122,1
150,300,30,10685,3
150,300,30,10686,18
150,300,30,10694,4
150,300,31,124,3
150,300,31,10484,10
150,300,31,10774,1
150,300,32,129,6
150,300,32,10482,16
150,300,32,10778,1
150,300,33,10044,9
150,300,34,10068,1
150,300,35,10043,7
150,300,36,10046,8
150,300,37,10121,2
150,300,37,10124,1
150,300,37,10697,2
150,300,38,10739,1
150,300,41,10071,6
150,300,42,10066,6
150,300,44,10062,1
150,300,52,10629,2
150,300,53,10082,23
150,300,54,10080,24
150,300,55,10081,24
150,300,56,10621,8
150,300,59,10086,14
150,300,60,10085,14
150,300,62,10603,5
150,300,65,10092,2
150,300,65,1220061100,1
150,300,66,10632,2
150,300,68,121,1
150,300,68,10681,1
150,300,69,10636,1
150,300,69,10637,4
150,300,69,10640,1
150,300,69,10644,15
150,300,70,126,4
150,300,70,10639,3
150,300,71,10634,6
150,300,71,10635,5
150,300,71,10642,9
150,300,74,2,3
150,300,74,10699,150
150,300,76,10722,6
150,300,76,10723,5
150,300,76,10724,8
150,300,78,10703,12
150,300,80,10721,6
150,300,80,10727,7
150,300,80,10728,10
150,300,82,10705,16
150,300,83,10729,4
150,300,83,10737,7
150,300,83,10738,5
150,300,84,10720,2
150,300,85,10707,2
150,300,86,10709,5
150,300,87,10740,2
150,300,87,10744,2
150,300,88,10732,2
150,300,88,10733,5
150,300,88,10734,3
150,300,90,10731,1
150,300,90,10736,1
150,300,93,10711,10
150,300,94,10146,6
150,300,96,94,1
150,300,96,10143,2
150,300,99,10742,8
150,300,99,10743,6
150,300,100,10598,17
150,300,101,10713,3
150,300,102,10741,2
150,300,103,10715,7
150,300,104,10746,2
150,300,104,10747,2
150,300,104,10748,2
150,300,107,10767,1
150,300,108,10752,2
150,300,108,10753,2
150,300,108,10754,1
150,300,112,10757,1
150,300,113,10158,4
150,300,113,10159,7
150,300,114,10441,7
150,300,116,10165,3
150,300,117,10764,4
150,300,117,10765,7
150,300,117,10766,3
150,300,118,10190,7
150,300,119,24,13
150,300,119,10483,3
150,300,119,10702,9
150,300,120,10638,5
150,300,120,10645,15
150,300,121,123,39
150,300,121,10646,1
150,300,121,10773,1
150,300,122,10189,2
150,300,124,125,2
150,300,124,10480,1
150,300,126,10641,6
150,300,127,10118,28
150,300,127,10695,10
150,300,128,10192,2
150,300,129,127,31
150,300,129,10490,6
150,300,129,10777,1
150,300,136,10211,6
150,300,138,10215,5
150,300,164,10269,3
150,300,164,1220009503,1
150,300,173,10285,8
150,300,174,10280,8
150,300,176,10292,15
150,300,178,10293,2
150,300,182,183,5
150,300,182,10287,2
150,300,183,10619,7
150,300,183,10620,1
150,300,194,10322,1
150,300,196,200,1
150,300,199,194,1
150,300,200,10317,1
150,300,201,10319,1
150,300,217,10350,1
150,300,225,10359,2
150,300,236,10381,5
150,300,236,1210008203,1
150,300,245,10401,5
150,300,254,10402,6
150,300,255,10408,3
150,300,256,10415,5
150,300,265,10416,2
150,300,268,10430,4
150,300,269,10432,4
150,300,269,10433,1
150,300,270,10434,4
150,300,275,10439,5
150,300,276,10443,5
150,300,277,10444,7
150,300,278,10451,7
150,300,279,10445,4
150,300,280,10453,4
150,300,281,282,3
150,300,281,10446,4
150,300,282,10447,7
150,300,289,10454,3
150,300,289,1220020904,4
150,300,290,296,1
150,300,290,10474,3
150,300,291,10469,4
150,300,292,289,3
150,300,292,10475,6
150,300,293,294,1
150,300,293,10471,3
150,300,294,10472,5
150,300,295,10477,1
150,300,296,10470,4
150,300,297,10478,9
150,300,298,10761,1
150,300,298,10763,1
150,300,308,309,2
150,300,308,10485,3
150,300,309,10505,1
150,300,309,10506,2
150,300,309,10507,1
150,300,314,316,1
150,300,314,10502,1
150,300,314,10504,1
150,300,314,1220016001,1
150,300,316,10512,2
150,300,317,10508,6
150,300,319,10511,4
150,300,321,10514,7
150,300,322,10517,5
150,300,324,10515,1
150,300,324,10516,1
150,300,325,10520,4
150,300,326,10523,3
150,300,327,10519,3
150,300,328,10521,3
150,300,329,10691,1
150,300,329,10693,2
150,300,336,10529,2
150,300,337,10540,1
150,300,341,10555,1
150,300,341,10556,2
150,300,343,10553,3
150,300,343,10554,3
150,300,353,10574,1
150,300,354,10578,4
150,300,358,10586,3
150,300,358,10587,1
150,300,359,10579,1
150,300,364,10584,1
150,300,364,10585,1
150,300,378,10608,3
150,300,378,10609,5
150,300,379,10605,8
150,300,382,10618,4
150,300,383,10110,2
150,300,383,1220000402,1
150,300,387,10614,4
150,300,387,1220000201,2
150,300,404,10650,5
150,300,407,10653,5
150,300,408,409,2
150,300,408,10647,1
150,300,409,10649,2
150,300,410,408,2
150,300,410,10654,6
150,300,411,413,2
150,300,411,10656,3
150,300,412,410,8
150,300,413,10657,2
150,300,413,1220006503,3
150,300,420,10659,4
150,300,420,1220007200,8
150,300,10000,1220017202,6
150,300,10001,4,3
150,300,10002,5,2
150,300,10005,3,6
150,300,10010,7,1
150,300,10017,6,5
150,300,10018,14,1
150,300,10023,1220000402,5
150,300,10024,174,2
150,300,10025,1220008501,11
150,300,10032,1220014203,6
150,300,10034,12,2
150,300,10035,1220001501,10
150,300,10036,1220001501,3
150,300,10037,27,1
150,300,10038,1220001602,1
150,300,10039,28,7
150,300,10040,25,13
150,300,10041,1220002001,10
150,300,10043,36,8
150,300,10044,34,8
150,300,10046,1220001200,8
150,300,10048,33,10
150,300,10049,1210015600,3
150,300,10050,1210015700,1
150,300,10051,1220001100,10
150,300,10053,1220017300,3
150,300,10054,1220001602,6
150,300,10055,1220015600,1
150,300,10057,1220015600,2
150,300,10058,1220001100,1
150,300,10062,45,1
150,300,10063,1210019201,3
150,300,10066,41,6
150,300,10068,44,1
150,300,10071,35,6
150,300,10080,53,23
150,300,10081,54,24
150,300,10082,1220061200,23
150,300,10085,59,14
150,300,10086,1220002202,14
150,300,10092,1220061100,2
150,300,10094,1210019201,4
150,300,10095,1220024901,1
150,300,10096,1220024301,4
150,300,10100,1220021803,5
150,300,10104,10105,1
150,300,10105,10342,1
150,300,10110,1220000402,2
150,300,10111,20,1
150,300,10112,174,7
150,300,10113,22,10
150,300,10116,1220011103,3
150,300,10118,30,28
150,300,10121,31,2
150,300,10122,38,1
150,300,10124,39,1
150,300,10125,1220021204,26
150,300,10128,1220001900,9
150,300,10129,1220021201,2
150,300,10133,1210021204,26
150,300,10135,1220021203,24
150,300,10136,1220021304,1
150,300,10141,94,3
150,300,10142,96,2
150,300,10143,94,2
150,300,10144,1220021801,4
150,300,10146,1220021903,6
150,300,10150,1210021904,6
150,300,10152,1220021904,6
150,300,10153,1220021802,5
150,300,10158,1220024801,4
150,300,10159,1220024801,7
150,300,10163,114,7
150,300,10165,1220022604,3
150,300,10167,1220002302,6
150,300,10168,1220022504,7
150,300,10169,1220024301,4
150,300,10171,65,3
150,300,10173,1220024301,2
150,300,10179,118,6
150,300,10181,1220018504,2
150,300,10183,1220018402,6
150,300,10184,122,1
150,300,10186,10184,1
150,300,10186,1220018503,1
150,300,10187,121008402,6
150,300,10189,1210018504,2
150,300,10190,1220018403,7
150,300,10191,1210018401,7
150,300,10192,1220018502,2
150,300,10193,1220018401,7
150,300,10195,128,4
150,300,10197,1220021301,2
150,300,10200,1220018404,6
150,300,10202,1220018202,4
150,300,10203,1220021301,1
150,300,10205,1220021902,3
150,300,10208,1210018202,4
150,300,10209,1210018302,5
150,300,10210,1210018302,2
150,300,10211,1220018301,6
150,300,10212,136,6
150,300,10215,1220018301,5
150,300,10216,1220018302,8
150,300,10218,1220018201,4
150,300,10225,1220013600,2
150,300,10230,1220015700,1
150,300,10231,1210012700,5
150,300,10233,1210012600,4
150,300,10235,1220012600,4
150,300,10244,1220015100,5
150,300,10247,1210009503,5
150,300,10249,1220012700,5
150,300,10269,1220009503,3
150,300,10277,176,5
150,300,10280,173,8
150,300,10282,1220000502,27
150,300,10285,1220000803,8
150,300,10287,183,2
150,300,10289,178,1
150,300,10291,182,3
150,300,10292,1220000300,13
150,300,10293,1220000600,2
150,300,10298,1220044400,1
150,300,10302,1220007501,12
150,300,10305,1220007502,5
150,300,10313,190,7
150,300,10317,1210009700,1
150,300,10319,199,1
150,300,10322,1210009600,1
150,300,10323,196,1
150,300,10329,1220008701,5
150,300,10334,1220008702,6
150,300,10337,1220008703,2
150,300,10342,1210008603,1
150,300,10343,1210008703,1
150,300,10344,23,3
150,300,10350,1210012103,1
150,300,10358,1220012102,2
150,300,10359,1220012001,2
150,300,10365,1210012001,3
150,300,10366,1220011101,1
150,300,10367,1220008203,3
150,300,10369,1210012101,1
150,300,10370,1220012101,2
150,300,10376,1220011101,2
150,300,10379,1210008203,3
150,300,10380,1210008303,4
150,300,10381,1210008203,5
150,300,10385,1220008202,8
150,300,10388,1220008303,4
150,300,10395,245,4
150,300,10396,1220008201,8
150,300,10401,255,3
150,300,10401,10408,1
150,300,10402,1210008202,8
150,300,10403,254,6
150,300,10403,10402,2
150,300,10408,1220008302,4
150,300,10410,260,1
150,300,10414,1220014100,4
150,300,10415,1220014100,5
150,300,10416,1220014303,2
150,300,10418,1220019301,5
150,300,10420,1220018501,2
150,300,10421,1220014000,1
150,300,10423,1220014203,1
150,300,10424,1220018501,1
150,300,10428,1220019301,1
150,300,10430,1220019201,4
150,300,10431,269,6
150,300,10432,271,4
150,300,10433,271,1
150,300,10434,268,4
150,300,10436,270,4
150,300,10439,276,5
150,300,10441,277,7
150,300,10443,116,5
150,300,10444,278,7
150,300,10445,275,4
150,300,10446,282,4
150,300,10447,1220022501,7
150,300,10449,280,3
150,300,10451,281,7
150,300,10453,279,4
150,300,10454,1220020904,5
150,300,10456,290,4
150,300,10460,1220020804,3
150,300,10462,1220023201,4
150,300,10467,1220022601,4
150,300,10468,1220020804,1
150,300,10469,1220023101,5
150,300,10470,295,3
150,300,10471,294,3
150,300,10472,291,5
150,300,10474,296,3
150,300,10475,289,4
150,300,10475,10454,2
150,300,10477,298,1
150,300,10478,292,9
150,300,10479,125,30
150,300,10480,26,1
150,300,10481,127,8
150,300,10482,120,14
150,300,10483,124,3
150,300,10484,24,7
150,300,10485,309,3
150,300,10487,310,2
150,300,10490,119,5
150,300,10491,129,30
150,300,10500,62,5
