link,win,rows,stopped,veh_h,stop_veh_h,mean_spd
1,1,8,0,0.011111111111111112,0.0,71.00250244140625
1,2,11,0,0.015277777777777777,0.0,75.6527266068892
1,3,19,0,0.02638888888888889,0.0,59.8757902446546
1,4,18,0,0.025,0.0,65.92555745442708
1,5,17,0,0.02361111111111111,0.0,51.293528837316174
1,6,19,0,0.02638888888888889,0.0,59.43473735608553
1,7,30,0,0.041666666666666664,0.0,62.725
1,8,33,0,0.04583333333333333,0.0,59.851211085464016
1,9,30,0,0.041666666666666664,0.0,58.18033447265625
1,10,27,0,0.0375,0.0,57.909261067708336
1,11,29,0,0.04027777777777778,0.0,56.86551639951509
1,12,33,0,0.04583333333333333,0.0,60.85393732244318
1,13,42,0,0.058333333333333334,0.0,60.16404506138393
1,14,17,0,0.02361111111111111,0.0,63.74058622472427
1,15,39,0,0.05416666666666667,0.0,53.72051532451923
1,16,37,0,0.05138888888888889,0.0,58.299461570945944
1,17,28,0,0.03888888888888889,0.0,70.11714390345982
1,18,36,0,0.05,0.0,54.026387532552086
1,19,35,0,0.04861111111111111,0.0,61.028285435267854
1,20,29,0,0.04027777777777778,0.0,62.11551639951509
1,21,29,0,0.04027777777777778,0.0,48.7972412109375
1,22,35,0,0.04861111111111111,0.0,51.786286272321426
1,23,27,0,0.0375,0.0,64.62851743344908
1,24,35,0,0.04861111111111111,0.0,53.72514299665178
1,25,18,0,0.025,0.0,77.87999810112848
1,26,23,0,0.03194444444444444,0.0,52.3660888671875
1,27,29,0,0.04027777777777778,0.0,59.57689587823276
1,28,24,0,0.03333333333333333,0.0,60.8245849609375
1,29,31,0,0.043055555555555555,0.0,55.529033045614916
1,30,27,0,0.0375,0.0,68.7666648582176
1,31,25,0,0.034722222222222224,0.0,56.26919921875
1,32,25,0,0.034722222222222224,0.0,54.827197265625
1,33,29,0,0.04027777777777778,0.0,63.58620689655172
1,34,38,0,0.05277777777777778,0.0,58.60920795641447
1,35,13,0,0.018055555555555554,0.0,60.94153771033654
2,0,405,0,0.5625,0.0,119.96975308641976
2,1,4034,2,5.602777777777778,0.002777777777777778,109.99228433316807
2,2,5700,35,7.916666666666667,0.04861111111111111,100.7284649122807
2,3,6160,293,8.555555555555555,0.40694444444444444,93.21376826298702
2,4,5897,226,8.190277777777778,0.3138888888888889,97.54623113447515
2,5,6851,512,9.515277777777778,0.7111111111111111,87.26193256458912
2,6,8023,906,11.143055555555556,1.2583333333333333,73.27604231584195
2,7,10061,1344,13.973611111111111,1.8666666666666667,63.64262374515456
2,8,13223,2869,18.365277777777777,3.984722222222222,45.04080012100128
2,9,16304,4676,22.644444444444446,6.4944444444444445,33.433839088567225
2,10,18057,5841,25.079166666666666,8.1125,27.30222178379576
2,11,18837,6836,26.1625,9.494444444444444,23.608055290120507
2,12,19889,7923,27.62361111111111,11.004166666666666,22.004825217456887
2,13,20881,8338,29.00138888888889,11.580555555555556,21.719390534457162
2,14,21278,9603,29.552777777777777,13.3375,19.60130328273334
2,15,22867,11348,31.759722222222223,15.761111111111111,16.04173317444352
2,16,24608,12905,34.17777777777778,17.92361111111111,15.414273305429129
2,17,25518,14181,35.44166666666667,19.695833333333333,14.145161013794185
2,18,26649,15400,37.0125,21.38888888888889,13.16143077601411
2,19,27246,16300,37.84166666666667,22.63888888888889,12.19545070836086
2,20,28204,16727,39.172222222222224,23.231944444444444,12.234148968231457
2,21,27356,16039,37.99444444444445,22.27638888888889,12.636225827971925
